Unnamed: 0_x,Date,Open,Close,Unnamed: 0_y,High,Low
2837,2021-10-05,261.600006,260.196655,2837,265.769989,258.066681
2838,2021-10-06,258.733337,260.916656,2838,262.220001,257.73999
2839,2021-10-07,261.820007,264.536682,2839,268.333344,261.126678
2840,2021-10-08,265.40332,261.829987,2840,265.459991,260.303345
2841,2021-10-11,262.549988,263.980011,2841,267.079987,261.833344
2842,2021-10-12,266.976654,268.573334,2842,270.773346,265.523346
2843,2021-10-13,270.156677,270.359985,2843,271.803345,268.593323
2844,2021-10-14,271.829987,272.773346,2844,273.416656,271.116669
2845,2021-10-15,274.579987,281.01001,2845,281.070007,274.116669
2846,2021-10-18,283.929993,290.036682,2846,291.753326,283.823334
2847,2021-10-19,292.51001,288.089996,2847,292.649994,287.503326
2848,2021-10-20,288.450012,288.600006,2848,289.829987,285.793335
2849,2021-10-21,285.333344,298.0,2849,300.0,285.166656
2850,2021-10-22,298.5,303.226654,2850,303.333344,296.986664
2851,2021-10-25,316.843323,341.619995,2851,348.339996,314.733337
2852,2021-10-26,341.563324,339.476654,2852,364.980011,333.813324
2853,2021-10-27,346.553345,345.953339,2853,356.959991,343.593323
2854,2021-10-28,356.103333,359.013336,2854,360.333344,351.399994
2855,2021-10-29,360.619995,371.333344,2855,371.736664,357.736664
2856,2021-11-01,381.666656,402.863342,2856,403.25,372.886658
2857,2021-11-02,386.453339,390.666656,2857,402.863342,382.0
2858,2021-11-03,392.443329,404.619995,2858,405.130005,384.206665
2859,2021-11-04,411.470001,409.970001,2859,414.496674,405.666656
2860,2021-11-05,409.333344,407.363342,2860,413.290009,402.666656
2861,2021-11-08,383.263336,387.646667,2861,399.0,377.666656
2862,2021-11-09,391.200012,341.166656,2862,391.5,337.17334
2863,2021-11-10,336.803345,355.983337,2863,359.366669,329.103333
2864,2021-11-11,367.589996,354.503326,2864,368.323334,351.559998
2865,2021-11-12,349.166656,344.473328,2865,351.5,339.733337
2866,2021-11-15,339.209991,337.796661,2866,343.993347,326.200012
2867,2021-11-16,334.436676,351.57666,2867,352.399994,334.059998
2868,2021-11-17,354.503326,363.003326,2868,373.213318,351.833344
2869,2021-11-18,368.850006,365.459991,2869,370.666656,358.339996
2870,2021-11-19,366.290009,379.019989,2870,379.573334,364.233337
2871,2021-11-22,387.443329,385.623322,2871,400.649994,377.476654
2872,2021-11-23,389.170013,369.676666,2872,393.5,354.233337
2873,2021-11-24,360.130005,372.0,2873,377.589996,354.0
2874,2021-11-26,366.48999,360.640015,2874,369.593323,360.333344
2875,2021-11-29,366.996674,378.996674,2875,380.890015,366.730011
2876,2021-11-30,381.456665,381.58667,2876,389.333344,372.666656
2877,2021-12-01,386.899994,365.0,2877,390.946655,363.58667
2878,2021-12-02,366.353333,361.533325,2878,371.0,352.216675
2879,2021-12-03,361.59668,338.323334,2879,363.526672,333.40332
2880,2021-12-06,333.83667,336.33667,2880,340.546661,316.833344
2881,2021-12-07,348.066681,350.583344,2881,352.556671,342.269989
2882,2021-12-08,350.90332,356.320007,2882,357.459991,344.333344
2883,2021-12-09,353.546661,334.600006,2883,354.16333,334.119995
2884,2021-12-10,336.25,339.01001,2884,340.32666,327.51001
2885,2021-12-13,333.696655,322.136658,2885,335.0,317.140015
2886,2021-12-14,315.0,319.503326,2886,322.136658,310.0
2887,2021-12-15,317.736664,325.329987,2887,326.25,309.416656
2888,2021-12-16,331.5,308.973328,2888,331.660004,307.283325
2889,2021-12-17,304.92334,310.856659,2889,320.220001,303.013336
2890,2021-12-20,303.566681,299.980011,2890,307.230011,297.796661
2891,2021-12-21,305.623322,312.843323,2891,313.166656,295.373322
2892,2021-12-22,321.886658,336.290009,2892,338.553345,319.016663
2893,2021-12-23,335.600006,355.666656,2893,357.660004,332.519989
2894,2021-12-27,357.890015,364.646667,2894,372.333344,356.906677
2895,2021-12-28,369.829987,362.823334,2895,373.0,359.473328
2896,2021-12-29,366.213318,362.063324,2896,368.0,354.713318
2897,2021-12-30,353.776672,356.779999,2897,365.183319,351.049988
2898,2021-12-31,357.813324,352.26001,2898,360.666656,351.529999
2899,2022-01-03,382.583344,399.926666,2899,400.356659,378.679993
2900,2022-01-04,396.516663,383.196655,2900,402.666656,374.350006
2901,2022-01-05,382.216675,362.706665,2901,390.113342,360.33667
2902,2022-01-06,359.0,354.899994,2902,362.666656,340.166656
2903,2022-01-07,360.123322,342.320007,2903,360.309998,336.666656
2904,2022-01-10,333.333344,352.706665,2904,353.033325,326.666656
2905,2022-01-11,351.223328,354.799988,2905,358.616669,346.273346
2906,2022-01-12,359.616669,368.73999,2906,371.613342,357.529999
2907,2022-01-13,369.690002,343.853333,2907,371.866669,342.179993
2908,2022-01-14,339.959991,349.869995,2908,350.666656,337.793335
2909,2022-01-18,342.203339,343.503326,2909,356.929993,338.686676
2910,2022-01-19,347.236664,331.883331,2910,351.556671,331.666656
2911,2022-01-20,336.57666,332.089996,2911,347.220001,331.333344
2912,2022-01-21,332.113342,314.633331,2912,334.850006,313.5
2913,2022-01-24,301.58667,310.0,2913,311.170013,283.823334
2914,2022-01-25,304.733337,306.133331,2914,317.08667,301.070007
2915,2022-01-26,317.476654,312.470001,2915,329.230011,302.0
2916,2022-01-27,311.119995,276.366669,2916,311.796661,276.333344
2917,2022-01-28,277.186676,282.116669,2917,285.833344,264.003326
2918,2022-01-31,290.90332,312.23999,2918,312.66333,287.350006
2919,2022-02-01,311.736664,310.416656,2919,314.566681,301.666656
2920,2022-02-02,309.393341,301.886658,2920,310.5,296.470001
2921,2022-02-03,294.0,297.046661,2921,312.333344,293.506653
2922,2022-02-04,299.073334,307.773346,2922,312.166656,293.723328
2923,2022-02-07,307.929993,302.446655,2923,315.92334,300.90332
2924,2022-02-08,301.843323,307.333344,2924,308.763336,298.266663
2925,2022-02-09,311.666656,310.666656,2925,315.42334,306.666656
2926,2022-02-10,302.790009,301.516663,2926,314.603333,298.899994
2927,2022-02-11,303.209991,286.666656,2927,305.320007,283.566681
2928,2022-02-14,287.190002,291.920013,2928,299.626678,284.383331
2929,2022-02-15,300.0,307.476654,2929,307.666656,297.793335
2930,2022-02-16,304.683319,307.796661,2930,308.809998,300.40332
2931,2022-02-17,304.420013,292.116669,2931,306.166656,291.366669
2932,2022-02-18,295.333344,285.660004,2932,295.623322,279.203339
2933,2022-02-22,278.043335,273.843323,2933,285.57666,267.033325
2934,2022-02-23,276.809998,254.679993,2934,278.433319,253.520004
2935,2022-02-24,233.463333,266.92334,2935,267.493347,233.333328
2936,2022-02-25,269.743347,269.956665,2936,273.166656,260.799988
2937,2022-02-28,271.670013,290.143341,2937,292.286682,271.570007
2938,2022-03-01,289.893341,288.123322,2938,296.626678,284.593323
2939,2022-03-02,290.709991,293.296661,2939,295.493347,281.42334
2940,2022-03-03,292.92334,279.763336,2940,295.480011,277.533325
2941,2022-03-04,283.033325,279.429993,2941,285.216675,275.053345
2942,2022-03-07,285.433319,268.193329,2942,288.713318,268.190002
2943,2022-03-08,265.176666,274.799988,2943,283.329987,260.723328
2944,2022-03-09,279.82666,286.323334,2944,286.853333,277.33667
2945,2022-03-10,283.816681,279.433319,2945,284.816681,270.119995
2946,2022-03-11,280.066681,265.116669,2946,281.266663,264.589996
2947,2022-03-14,260.203339,255.456665,2947,266.899994,252.013336
2948,2022-03-15,258.42334,267.296661,2948,268.523346,252.190002
2949,2022-03-16,269.666656,280.07666,2949,280.666656,267.420013
2950,2022-03-17,276.996674,290.533325,2950,291.666656,275.23999
2951,2022-03-18,291.496674,301.796661,2951,302.616669,289.130005
2952,2022-03-21,304.993347,307.053345,2952,314.283325,302.363342
2953,2022-03-22,310.0,331.32666,2953,332.619995,307.25
2954,2022-03-23,326.646667,333.036682,2954,346.899994,325.466675
2955,2022-03-24,336.57666,337.973328,2955,341.496674,329.600006
2956,2022-03-25,336.0,336.880005,2956,340.600006,332.440002
2957,2022-03-28,355.033325,363.946655,2957,365.959991,351.200012
2958,2022-03-29,369.329987,366.523346,2958,371.589996,357.703339
2959,2022-03-30,363.723328,364.66333,2959,371.316681,361.333344
2960,2022-03-31,364.856659,359.200012,2960,367.713318,358.880005
2961,2022-04-01,360.383331,361.529999,2961,364.916656,355.546661
2962,2022-04-04,363.126678,381.816681,2962,383.303345,357.51001
2963,2022-04-05,378.766663,363.753326,2963,384.290009,362.433319
2964,2022-04-06,357.823334,348.58667,2964,359.666656,342.566681
2965,2022-04-07,350.796661,352.420013,2965,358.863342,340.513336
2966,2022-04-08,347.736664,341.829987,2966,349.480011,340.813324
2967,2022-04-11,326.799988,325.309998,2967,336.156677,324.880005
2968,2022-04-12,332.546661,328.983337,2968,340.396667,325.533325
2969,2022-04-13,327.026672,340.790009,2969,342.079987,324.366669
2970,2022-04-14,333.09668,328.333344,2970,337.570007,327.396667
2971,2022-04-18,329.676666,334.763336,2971,338.306671,324.470001
2972,2022-04-19,335.019989,342.716675,2972,344.980011,331.776672
2973,2022-04-20,343.333344,325.733337,2973,344.666656,325.083344
2974,2022-04-21,358.243347,336.26001,2974,364.073334,332.140015
2975,2022-04-22,338.303345,335.016663,2975,344.950012,331.333344
2976,2022-04-25,326.323334,332.67334,2976,336.206665,325.100006
2977,2022-04-26,331.809998,292.140015,2977,333.333344,291.666656
2978,2022-04-27,299.526672,293.83667,2978,306.0,292.453339
2979,2022-04-28,299.993347,292.503326,2979,300.0,273.899994
2980,2022-04-29,300.75,290.253326,2980,311.466675,290.0
2981,2022-05-02,286.92334,300.980011,2981,302.119995,282.676666
2982,2022-05-03,301.059998,303.083344,2982,308.026672,296.196655
2983,2022-05-04,301.313324,317.540009,2983,318.5,295.093323
2984,2022-05-05,313.006653,291.093323,2984,315.200012,285.899994
2985,2022-05-06,295.666656,288.549988,2985,296.0,281.036682
2986,2022-05-09,278.816681,262.369995,2986,281.876678,260.383331
2987,2022-05-10,273.103333,266.679993,2987,275.119995,258.083344
2988,2022-05-11,265.0,244.666672,2988,269.92334,242.399994
2989,2022-05-12,233.666672,242.666672,2989,253.220001,226.666672
2990,2022-05-13,257.82666,256.529999,2990,262.450012,250.523331
2991,2022-05-16,255.720001,241.456665,2991,256.58667,239.696671
2992,2022-05-17,249.119995,253.869995,2992,254.82666,242.949997
2993,2022-05-18,248.17334,236.603333,2993,253.5,233.603333
2994,2022-05-19,235.666672,236.473328,2994,244.666672,231.369995
2995,2022-05-20,237.996674,221.300003,2995,240.526672,211.0
2996,2022-05-23,218.339996,224.96666,2996,226.653336,212.686661
2997,2022-05-24,217.843338,209.386673,2997,217.973328,206.856674
2998,2022-05-25,207.949997,219.600006,2998,223.106674,207.669998
2999,2022-05-26,220.473328,235.910004,2999,239.556671,217.886673
3000,2022-05-27,241.083328,253.210007,3000,253.266663,240.176666
3001,2022-05-31,257.946655,252.753326,3001,259.600006,244.743332
3002,2022-06-01,251.720001,246.789993,3002,257.32666,243.639999
3003,2022-06-02,244.156662,258.333344,3003,264.209991,242.066666
3004,2022-06-03,243.226669,234.516663,3004,247.796661,233.416672
3005,2022-06-06,244.353333,238.279999,3005,244.866669,234.350006
3006,2022-06-07,234.0,238.886673,3006,239.996674,230.093338
3007,2022-06-08,240.08667,241.866669,3007,249.963333,239.176666
3008,2022-06-09,249.339996,239.706665,3008,255.546661,239.32666
3009,2022-06-10,235.156662,232.229996,3009,239.5,227.91333
3010,2022-06-13,223.166672,215.736664,3010,226.633331,214.683334
3011,2022-06-14,218.286667,220.889999,3011,226.330002,211.736664
3012,2022-06-15,220.916672,233.0,3012,235.66333,218.149994
3013,2022-06-16,222.736664,213.100006,3013,225.166672,208.693329
3014,2022-06-17,213.433334,216.759995,3014,220.970001,213.196671
3015,2022-06-21,224.603333,237.036667,3015,243.57666,224.333328
3016,2022-06-22,234.503326,236.08667,3016,246.833328,233.82666
3017,2022-06-23,237.906662,235.070007,3017,239.316666,228.636673
3018,2022-06-24,237.470001,245.706665,3018,246.066666,236.08667
3019,2022-06-27,249.366669,244.919998,3019,252.070007,242.566666
3020,2022-06-28,244.483337,232.66333,3020,249.970001,232.343338
3021,2022-06-29,230.5,228.490005,3021,231.17334,222.273331
3022,2022-06-30,224.509995,224.473328,3022,229.456665,218.863327
3023,2022-07-01,227.0,227.263336,3023,230.229996,222.119995
3024,2022-07-05,223.0,233.066666,3024,233.146667,216.166672
3025,2022-07-06,230.779999,231.733337,3025,234.563339,227.186661
3026,2022-07-07,233.919998,244.543335,3026,245.363327,232.210007
3027,2022-07-08,242.333328,250.763336,3027,254.979996,241.160004
3028,2022-07-11,252.103333,234.343338,3028,253.063339,233.626663
3029,2022-07-12,236.846664,233.070007,3029,239.773331,228.369995
3030,2022-07-13,225.5,237.039993,3030,242.059998,225.03334
3031,2022-07-14,234.896667,238.313339,3031,238.653336,229.333328
3032,2022-07-15,240.0,240.066666,3032,243.623337,236.889999
3033,2022-07-18,244.936661,240.546661,3033,250.516663,239.603333
3034,2022-07-19,245.0,245.529999,3034,247.139999,236.976669
3035,2022-07-20,246.78334,247.5,3035,250.66333,243.483337
3036,2022-07-21,255.106674,271.706665,3036,273.266663,254.866669
3037,2022-07-22,276.220001,272.243347,3037,280.786682,270.713318
3038,2022-07-25,272.216675,268.433319,3038,274.146667,267.399994
3039,2022-07-26,266.513336,258.859985,3039,267.309998,256.263336
3040,2022-07-27,263.809998,274.820007,3040,275.926666,261.790009
3041,2022-07-28,280.066681,280.899994,3041,283.299988,272.799988
3042,2022-07-29,280.700012,297.149994,3042,298.320007,279.100006
3043,2022-08-01,301.276672,297.276672,3043,311.876678,295.0
3044,2022-08-02,294.003326,300.58667,3044,307.833344,292.666656
3045,2022-08-03,305.0,307.396667,3045,309.549988,301.149994
3046,2022-08-04,311.0,308.633331,3046,313.606659,305.0
3047,2022-08-05,302.670013,288.170013,3047,304.606659,285.543335
3048,2022-08-08,295.0,290.42334,3048,305.200012,289.08667
3049,2022-08-09,290.293335,283.333344,3049,292.396667,279.353333
3050,2022-08-10,297.066681,294.356659,3050,297.51001,283.369995
3051,2022-08-11,296.513336,286.630005,3051,298.236664,285.833344
3052,2022-08-12,289.416656,300.029999,3052,300.160004,285.033325
3053,2022-08-15,301.786682,309.320007,3053,313.133331,301.230011
3054,2022-08-16,311.666656,306.563324,3054,314.666656,302.883331
3055,2022-08-17,303.396667,303.996674,3055,309.656677,300.033325
3056,2022-08-18,306.0,302.869995,3056,306.5,301.853333
3057,2022-08-19,299.0,296.666656,3057,300.359985,292.5
3058,2022-08-22,291.91333,289.91333,3058,292.399994,286.296661
3059,2022-08-23,291.453339,296.453339,3059,298.82666,287.92334
3060,2022-08-24,297.563324,297.09668,3060,303.646667,296.5
3061,2022-08-25,302.359985,296.070007,3061,302.959991,291.600006
3062,2022-08-26,297.429993,288.089996,3062,302.0,287.470001
3063,2022-08-29,282.829987,284.820007,3063,287.73999,280.700012
3064,2022-08-30,287.869995,277.700012,3064,288.480011,272.649994
3065,2022-08-31,280.619995,275.609985,3065,281.25,271.809998
3066,2022-09-01,272.579987,277.160004,3066,277.579987,266.149994
3067,2022-09-02,281.070007,270.209991,3067,282.350006,269.079987
3068,2022-09-06,272.679993,274.420013,3068,275.98999,265.73999
3069,2022-09-07,273.100006,283.700012,3069,283.839996,272.269989
3070,2022-09-08,281.299988,289.26001,3070,289.5,279.76001
3071,2022-09-09,291.670013,299.679993,3071,299.850006,291.25
3072,2022-09-12,300.720001,304.420013,3072,305.48999,300.399994
3073,2022-09-13,292.899994,292.130005,3073,297.399994,290.399994
3074,2022-09-14,292.23999,302.609985,3074,306.0,291.640015
3075,2022-09-15,301.829987,303.75,3075,309.119995,300.720001
3076,2022-09-16,299.609985,303.350006,3076,303.709991,295.600006
3077,2022-09-19,300.089996,309.070007,3077,309.839996,297.799988
3078,2022-09-20,306.910004,308.730011,3078,313.329987,305.579987
3079,2022-09-21,308.290009,300.799988,3079,313.799988,300.630005
3080,2022-09-22,299.859985,288.589996,3080,301.290009,285.820007
3081,2022-09-23,283.089996,275.329987,3081,284.5,272.820007
3082,2022-09-26,271.829987,276.01001,3082,284.089996,270.309998
3083,2022-09-27,283.839996,282.940002,3083,288.670013,277.51001
3084,2022-09-28,283.079987,287.809998,3084,289.0,277.570007
3085,2022-09-29,282.76001,268.209991,3085,283.649994,265.779999
3086,2022-09-30,266.149994,265.25,3086,275.570007,262.470001
3087,2022-10-03,254.5,242.399994,3087,255.160004,241.009995
3088,2022-10-04,250.520004,249.440002,3088,257.5,242.009995
3089,2022-10-05,245.009995,240.809998,3089,246.669998,233.270004
3090,2022-10-06,239.440002,238.130005,3090,244.580002,235.350006
3091,2022-10-07,233.940002,223.070007,3091,234.570007,222.020004
3092,2022-10-10,223.929993,222.960007,3092,226.990005,218.360001
3093,2022-10-11,220.949997,216.5,3093,225.75,215.0
3094,2022-10-12,215.330002,217.240005,3094,219.300003,211.509995
3095,2022-10-13,208.300003,221.720001,3095,222.990005,206.220001
3096,2022-10-14,224.009995,204.990005,3096,226.259995,204.160004
3097,2022-10-17,210.039993,219.350006,3097,221.860001,209.449997
3098,2022-10-18,229.5,220.190002,3098,229.820007,217.25
3099,2022-10-19,219.800003,222.039993,3099,222.929993,217.779999
3100,2022-10-20,208.279999,207.279999,3100,215.550003,202.0
3101,2022-10-21,206.419998,214.440002,3101,214.660004,203.800003
3102,2022-10-24,205.820007,211.25,3102,213.5,198.589996
3103,2022-10-25,210.100006,222.419998,3103,224.350006,210.0
3104,2022-10-26,219.399994,224.639999,3104,230.600006,218.199997
3105,2022-10-27,229.770004,225.089996,3105,233.809998,222.850006
3106,2022-10-28,225.399994,228.520004,3106,228.860001,216.350006
3107,2022-10-31,226.190002,227.539993,3107,229.850006,221.940002
3108,2022-11-01,234.050003,227.820007,3108,237.399994,227.279999
3109,2022-11-02,226.039993,214.979996,3109,227.869995,214.820007
3110,2022-11-03,211.360001,215.309998,3110,221.199997,210.139999
3111,2022-11-04,222.600006,207.470001,3111,223.800003,203.080002
3112,2022-11-07,208.649994,197.080002,3112,208.899994,196.660004
3113,2022-11-08,194.020004,191.300003,3113,195.199997,186.75
3114,2022-11-09,190.779999,177.589996,3114,195.889999,177.119995
3115,2022-11-10,189.899994,190.720001,3115,191.0,180.029999
3116,2022-11-11,186.0,195.970001,3116,196.520004,182.589996
3117,2022-11-14,192.770004,190.949997,3117,195.729996,186.339996
3118,2022-11-15,195.880005,194.419998,3118,200.820007,192.059998
3119,2022-11-16,191.509995,186.919998,3119,192.570007,185.660004
3120,2022-11-17,183.960007,183.169998,3120,186.160004,180.899994
3121,2022-11-18,185.050003,180.190002,3121,185.190002,176.550003
3122,2022-11-21,175.850006,167.869995,3122,176.770004,167.539993
3123,2022-11-22,168.630005,169.910004,3123,170.919998,166.190002
3124,2022-11-23,173.570007,183.199997,3124,183.619995,172.5
3125,2022-11-25,185.059998,182.860001,3125,185.199997,180.630005
3126,2022-11-28,179.960007,182.919998,3126,188.5,179.0
3127,2022-11-29,184.990005,180.830002,3127,186.380005,178.75
3128,2022-11-30,182.429993,194.699997,3128,194.759995,180.630005
3129,2022-12-01,197.080002,194.699997,3129,198.919998,191.800003
3130,2022-12-02,191.779999,194.860001,3130,196.25,191.110001
3131,2022-12-05,189.440002,182.449997,3131,191.270004,180.550003
3132,2022-12-06,181.220001,179.820007,3132,183.649994,175.330002
3133,2022-12-07,175.029999,174.039993,3133,179.380005,172.220001
3134,2022-12-08,172.199997,173.440002,3134,175.199997,169.059998
3135,2022-12-09,173.839996,179.050003,3135,182.5,173.360001
3136,2022-12-12,176.100006,167.820007,3136,177.369995,167.520004
3137,2022-12-13,174.869995,160.949997,3137,175.050003,156.910004
3138,2022-12-14,159.25,156.800003,3138,161.619995,155.309998
3139,2022-12-15,153.440002,157.669998,3139,160.929993,153.279999
3140,2022-12-16,159.639999,150.229996,3140,160.990005,150.039993
3141,2022-12-19,154.0,149.869995,3141,155.25,145.820007
3142,2022-12-20,146.050003,137.800003,3142,148.470001,137.660004
3143,2022-12-21,139.339996,137.570007,3143,141.259995,135.889999
3144,2022-12-22,136.0,125.349998,3144,136.630005,122.260002
3145,2022-12-23,126.370003,123.150002,3145,128.619995,121.019997
3146,2022-12-27,117.5,109.099998,3146,119.669998,108.760002
3147,2022-12-28,110.349998,112.709999,3147,116.269997,108.239998
3148,2022-12-29,120.389999,121.82,3148,123.57,117.5
3149,2022-12-30,119.949997,123.18,3149,124.480003,119.75
3150,2023-01-03,118.470001,108.099998,3150,118.800003,104.639999
3151,2023-01-04,109.110001,113.639999,3151,114.589996,107.519997
3152,2023-01-05,110.510002,110.339996,3152,111.75,107.160004
3153,2023-01-06,103.0,113.059998,3153,114.389999,101.809998
3154,2023-01-09,118.959999,119.769997,3154,123.519997,117.110001
3155,2023-01-10,121.07,118.849998,3155,122.760002,114.919998
3156,2023-01-11,122.089996,123.220001,3156,125.949997,120.510002
3157,2023-01-12,122.559998,123.559998,3157,124.129997,117.0
3158,2023-01-13,116.550003,122.400002,3158,122.629997,115.599998
3159,2023-01-17,125.699997,131.490005,3159,131.699997,125.019997
3160,2023-01-18,136.559998,128.779999,3160,136.679993,127.010002
3161,2023-01-19,127.260002,127.169998,3161,129.990005,124.309998
3162,2023-01-20,128.679993,133.419998,3162,133.509995,127.349998
3163,2023-01-23,135.869995,143.75,3163,145.380005,134.270004
3164,2023-01-24,143.0,143.889999,3164,146.5,141.100006
3165,2023-01-25,141.910004,144.429993,3165,146.410004,138.070007
3166,2023-01-26,159.970001,160.270004,3166,161.419998,154.759995
3167,2023-01-27,162.429993,177.899994,3167,180.679993,161.169998
3168,2023-01-30,178.050003,166.660004,3168,179.770004,166.5
3169,2023-01-31,164.570007,173.220001,3169,174.300003,162.779999
3170,2023-02-01,173.889999,181.410004,3170,183.809998,169.929993
3171,2023-02-02,187.330002,188.270004,3171,196.75,182.610001
3172,2023-02-03,183.949997,189.979996,3172,199.0,183.690002
3173,2023-02-06,193.009995,194.759995,3173,198.169998,189.919998
3174,2023-02-07,196.429993,196.809998,3174,197.5,189.550003
3175,2023-02-08,196.100006,201.289993,3175,203.0,194.309998
3176,2023-02-09,207.779999,207.320007,3176,214.0,204.770004
3177,2023-02-10,202.229996,196.889999,3177,206.199997,192.889999
3178,2023-02-13,194.419998,194.639999,3178,196.300003,187.610001
3179,2023-02-14,191.940002,209.25,3179,209.820007,189.440002
3180,2023-02-15,211.759995,214.240005,3180,214.660004,206.110001
3181,2023-02-16,210.779999,202.039993,3181,217.649994,201.839996
3182,2023-02-17,199.990005,208.309998,3182,208.440002,197.5
3183,2023-02-21,204.990005,197.369995,3183,209.710007,197.220001
3184,2023-02-22,197.929993,200.860001,3184,201.990005,191.779999
3185,2023-02-23,203.910004,202.070007,3185,205.139999,196.330002
3186,2023-02-24,196.330002,196.880005,3186,197.669998,192.800003
3187,2023-02-27,202.029999,207.630005,3187,209.419998,201.259995
3188,2023-02-28,210.589996,205.710007,3188,211.229996,203.75
3189,2023-03-01,206.210007,202.770004,3189,207.199997,198.520004
3190,2023-03-02,186.740005,190.899994,3190,193.75,186.009995
3191,2023-03-03,194.800003,197.789993,3191,200.479996,192.880005
3192,2023-03-06,198.539993,193.809998,3192,198.600006,192.300003
3193,2023-03-07,191.380005,187.710007,3193,194.199997,186.100006
3194,2023-03-08,185.039993,182.0,3194,186.5,180.0
3195,2023-03-09,180.25,172.919998,3195,185.179993,172.509995
3196,2023-03-10,175.130005,173.440002,3196,178.289993,168.440002
3197,2023-03-13,167.460007,174.479996,3197,177.350006,163.910004
3198,2023-03-14,177.309998,183.259995,3198,183.800003,177.139999
3199,2023-03-15,180.800003,180.449997,3199,182.339996,176.029999
3200,2023-03-16,180.369995,184.130005,3200,185.809998,178.839996
3201,2023-03-17,184.520004,180.130005,3201,186.220001,177.330002
3202,2023-03-20,178.080002,183.25,3202,186.440002,176.350006
3203,2023-03-21,188.279999,197.580002,3203,198.0,188.039993
3204,2023-03-22,199.300003,191.149994,3204,200.660004,190.949997
3205,2023-03-23,195.259995,192.220001,3205,199.309998,188.649994
3206,2023-03-24,191.649994,190.410004,3206,192.360001,187.149994
3207,2023-03-27,194.419998,191.809998,3207,197.389999,189.940002
3208,2023-03-28,192.0,189.190002,3208,192.350006,185.429993
3209,2023-03-29,193.130005,193.880005,3209,195.289993,189.440002
3210,2023-03-30,195.580002,195.279999,3210,197.330002,194.419998
3211,2023-03-31,197.529999,207.460007,3211,207.789993,197.199997
3212,2023-04-03,199.910004,194.770004,3212,202.690002,192.199997
3213,2023-04-04,197.320007,192.580002,3213,198.740005,190.320007
3214,2023-04-05,190.520004,185.520004,3214,190.679993,183.759995
3215,2023-04-06,183.080002,185.059998,3215,186.389999,179.740005
3216,2023-04-10,179.940002,184.509995,3216,185.100006,176.110001
3217,2023-04-11,186.690002,186.789993,3217,189.190002,185.649994
3218,2023-04-12,190.740005,180.539993,3218,191.580002,180.309998
3219,2023-04-13,182.960007,185.899994,3219,186.5,180.940002
3220,2023-04-14,183.949997,185.0,3220,186.279999,182.009995
3221,2023-04-17,186.320007,187.039993,3221,189.690002,182.690002
3222,2023-04-18,187.149994,184.309998,3222,187.690002,183.580002
3223,2023-04-19,179.100006,180.589996,3223,183.5,177.649994
3224,2023-04-20,166.169998,162.990005,3224,169.699997,160.559998
3225,2023-04-21,164.800003,165.080002,3225,166.0,161.320007
3226,2023-04-24,164.649994,162.550003,3226,165.649994,158.610001
3227,2023-04-25,159.820007,160.669998,3227,163.470001,158.75
3228,2023-04-26,160.289993,153.75,3228,160.669998,153.139999
3229,2023-04-27,152.639999,160.190002,3229,160.479996,152.369995
3230,2023-04-28,160.899994,164.309998,3230,165.0,157.320007
3231,2023-05-01,163.169998,161.830002,3231,163.279999,158.830002
3232,2023-05-02,161.880005,160.309998,3232,165.490005,158.929993
3233,2023-05-03,160.009995,160.610001,3233,165.0,159.910004
3234,2023-05-04,162.710007,161.199997,3234,162.949997,159.649994
3235,2023-05-05,163.970001,170.059998,3235,170.789993,163.509995
3236,2023-05-08,173.720001,171.789993,3236,173.800003,169.190002
3237,2023-05-09,168.949997,169.149994,3237,169.820007,166.559998
3238,2023-05-10,172.550003,168.539993,3238,174.429993,166.679993
3239,2023-05-11,168.699997,172.080002,3239,173.570007,166.789993
3240,2023-05-12,176.070007,167.979996,3240,177.380005,167.229996
3241,2023-05-15,167.660004,166.350006,3241,169.759995,164.550003
3242,2023-05-16,165.649994,166.520004,3242,169.520004,164.350006
3243,2023-05-17,168.410004,173.860001,3243,174.5,167.190002
3244,2023-05-18,174.220001,176.889999,3244,177.059998,172.449997
3245,2023-05-19,177.169998,180.139999,3245,181.949997,176.309998
3246,2023-05-22,180.699997,188.869995,3246,189.320007,180.110001
3247,2023-05-23,186.199997,185.770004,3247,192.960007,185.259995
3248,2023-05-24,182.229996,182.899994,3248,184.220001,178.220001
3249,2023-05-25,186.539993,184.470001,3249,186.779999,180.580002
3250,2023-05-26,184.619995,193.169998,3250,198.600006,184.529999
3251,2023-05-30,200.100006,201.160004,3251,204.479996,197.529999
3252,2023-05-31,199.779999,203.929993,3252,203.949997,195.119995
3253,2023-06-01,202.589996,207.520004,3253,209.800003,199.369995
3254,2023-06-02,210.149994,213.970001,3254,217.25,209.75
3255,2023-06-05,217.800003,217.610001,3255,221.289993,214.520004
3256,2023-06-06,216.139999,221.309998,3256,221.910004,212.529999
3257,2023-06-07,228.0,224.570007,3257,230.830002,223.199997
3258,2023-06-08,224.220001,234.860001,3258,235.229996,223.009995
3259,2023-06-09,249.070007,244.399994,3259,252.419998,242.020004
3260,2023-06-12,247.940002,249.830002,3260,250.970001,244.589996
3261,2023-06-13,253.509995,258.709991,3261,259.679993,251.339996
3262,2023-06-14,260.170013,256.790009,3262,261.570007,250.5
3263,2023-06-15,248.399994,255.899994,3263,258.950012,247.289993
